run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3697,96.002475858,10940.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3698,96.028308187,11040.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3699,96.054231646,11138.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3700,96.080252479,11262.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3701,96.10703021,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3702,96.13247653299999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3703,96.15839328499999,7414.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3704,96.184173738,7514.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3705,96.210452745,7618.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3706,96.236692635,7722.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3707,96.26259028499999,7836.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3708,96.28854370799999,7948.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3709,96.31503303100001,8062.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3710,96.341068557,8176.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3711,96.367262114,8296.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3712,96.39285950800002,8414.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3713,96.418439079,8530.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3714,96.44456657200001,8652.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3715,96.470738101,8776.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3716,96.49614785899999,8894.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3717,96.522088828,9008.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3718,96.54781199499999,9126.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3719,96.573814086,9242.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3720,96.600051283,9356.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3721,96.62572300600002,9460.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3722,96.65151985099999,9566.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3723,96.677019882,9670.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3724,96.70242648800001,9778.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3725,96.72801083799999,9886.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3726,96.754023295,9996.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3727,96.78002211500001,10110.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3728,96.805639614,10214.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3729,96.83122305200001,10320.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3730,96.85696232999999,10430.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3731,96.88328888800001,10536.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3732,96.909247766,10644.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3733,96.93513426999999,10746.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3734,96.961181659,10846.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3735,96.98677993999999,10946.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3736,97.01235415,11046.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3737,97.038472061,11156.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3738,97.06659023,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3739,97.09385412500001,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3740,97.123515341,7388.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3741,97.148996361,7508.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3742,97.17494083599999,7624.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3743,97.201119294,7716.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3744,97.226836209,7816.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3745,97.25305958300001,7920.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3746,97.279157645,8036.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3747,97.305080218,8152.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3748,97.33073392099999,8260.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3749,97.35682019000001,8346.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3750,97.38315116800001,8460.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3751,97.409003671,8578.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3752,97.43490238300001,8702.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3753,97.460274897,8822.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3754,97.485671034,8936.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3755,97.511645797,9054.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3756,97.538004618,9172.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3757,97.563575195,9276.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3758,97.58924029600001,9382.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3759,97.614803445,9486.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3760,97.640516728,9588.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3761,97.666626543,9698.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3762,97.69273906800001,9800.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3763,97.71858757300001,9906.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3764,97.74437218899999,10004.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3765,97.77069939399999,10102.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3766,97.796626256,10192.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3767,97.82273424600001,10286.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3768,97.84915701599999,10378.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3769,97.87593105900001,10462.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3770,97.90197819299999,10538.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3771,97.92785510300001,10616.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3772,97.95425526900002,10692.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3773,97.98029139100001,10772.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3774,98.00621238600002,10862.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3775,98.03231454600001,10960.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3776,98.058068924,11068.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3777,98.084307623,11194.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3778,98.11241361399999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3779,98.13970267299999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3780,98.172599695,7388.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3781,98.198730576,7500.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3782,98.22481486699999,7592.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3783,98.250628364,7686.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3784,98.27693013500001,7786.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3785,98.30307943599999,7886.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3786,98.32881685199999,7994.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3787,98.35455913199999,8108.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3788,98.380601987,8228.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3789,98.406540796,8342.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3790,98.433036346,8456.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3791,98.45912941399999,8570.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3792,98.48508827200001,8682.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3793,98.51108317500001,8786.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3794,98.53773389,8894.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3795,98.56315656199999,8994.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3796,98.589396703,9104.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3797,98.615885867,9206.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3798,98.641584067,9310.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3799,98.66731633200001,9410.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3800,98.693329791,9516.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3801,98.71881860600001,9622.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3802,98.744325446,9726.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3803,98.77024238800001,9834.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3804,98.79649586100001,9938.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3805,98.82218941100001,10032.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3806,98.848229482,10112.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3807,98.8743364,10178.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3808,98.90007597600001,10266.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3809,98.92621940699999,10362.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3810,98.95253213500001,10458.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3811,98.97833754999999,10564.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3812,99.004416727,10672.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3813,99.029850708,10772.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3814,99.055909165,10874.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3815,99.08177400400001,10978.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3816,99.108155425,11078.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3817,99.13435306100001,11166.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3818,99.16629963400001,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3819,99.19284875400001,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3820,99.219654961,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3821,99.245868764,7392.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3822,99.272028552,7472.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3823,99.298241343,7578.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3824,99.324241062,7692.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3825,99.35111823599999,7794.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3826,99.37656189,7900.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3827,99.40298028800001,8018.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3828,99.42840625400001,8126.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3829,99.45433051200001,8246.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3830,99.48040421900001,8362.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3831,99.506475601,8488.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3832,99.532136235,8612.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3833,99.55823664799999,8738.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3834,99.58412217700001,8862.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3835,99.61011957100001,8982.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3836,99.636308536,9106.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3837,99.66178424700001,9224.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3838,99.68780159600001,9338.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3839,99.71376342600001,9450.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3840,99.739714416,9564.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3841,99.76578904000002,9680.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3842,99.79180549099999,9792.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3843,99.81754955599999,9902.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3844,99.84380850599999,10010.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3845,99.86948170900001,10116.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3846,99.89530155400001,10220.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3847,99.921260808,10326.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3848,99.947230448,10432.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3849,99.972986174,10538.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3850,99.999014582,10640.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3851,100.025058425,10744.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3852,100.05042214400001,10848.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3853,100.076012351,10950.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3854,100.10180957200001,11052.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3855,100.12759055699999,11156.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3856,100.154499897,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3857,100.18270837200001,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3858,100.21544425300002,7388.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3859,100.241527126,7500.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3860,100.26726295399999,7630.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3861,100.29361761300001,7758.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3862,100.31939385300001,7876.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3863,100.345666083,7982.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3864,100.371094051,8092.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3865,100.397087411,8208.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3866,100.42268029300001,8324.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3867,100.448747035,8434.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3868,100.474619612,8552.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3869,100.500459291,8672.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3870,100.52639497999999,8790.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3871,100.55225275200002,8910.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3872,100.57814143600001,9024.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3873,100.60412039900001,9130.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3874,100.63005052700001,9234.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3875,100.655810521,9342.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3876,100.68181677199999,9452.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3877,100.707501727,9558.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3878,100.73334359399999,9662.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3879,100.759094145,9764.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3880,100.78473200900001,9870.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3881,100.810827818,9978.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3882,100.836763351,10086.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3883,100.86209622000001,10184.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3884,100.88855318099999,10290.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3885,100.914288293,10392.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3886,100.93984193400001,10492.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3887,100.96636239400002,10598.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3888,100.992139818,10698.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3889,101.017685148,10798.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3890,101.04408604700001,10904.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3891,101.069512823,11004.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3892,101.09580404900001,11108.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3893,101.12147621,11222.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3894,101.14763581599999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3895,101.17443392800001,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3896,101.20131552000001,7398.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3897,101.226689679,7498.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3898,101.253184398,7592.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3899,101.27872570100001,7702.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3900,101.30483770699999,7818.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3901,101.330776904,7928.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3902,101.35676179200001,8044.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3903,101.38221024699999,8158.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3904,101.408908949,8278.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3905,101.43461484,8398.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3906,101.460648749,8514.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3907,101.48626424599999,8634.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3908,101.51171857,8750.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3909,101.53813853,8870.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3910,101.56401066200002,8988.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3911,101.59009217900001,9098.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3912,101.6158168,9210.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3913,101.64161761900002,9316.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3914,101.667586398,9430.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3915,101.6934019,9534.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3916,101.719311675,9640.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3917,101.74516879699999,9744.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3918,101.77145747399999,9852.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3919,101.79679598499999,9948.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3920,101.82301897900001,10056.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3921,101.84856641900001,10164.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3922,101.874682382,10268.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3923,101.900476613,10372.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3924,101.92642844299999,10474.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3925,101.95237713700001,10578.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3926,101.97794157499999,10684.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3927,102.004089018,10786.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3928,102.029958795,10886.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3929,102.055693741,10988.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3930,102.081539913,11090.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3931,102.10760470599999,11204.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3932,102.13548846399999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3933,102.162089138,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3934,102.18911730299999,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3935,102.214836228,7444.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3936,102.240388526,7560.88671875,,
