run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,431,11.298107367,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,432,11.323827334999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,433,11.350156702999982,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,434,11.376767804999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,435,11.404625890999966,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,436,11.430828171999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,437,11.456272678000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,438,11.483404016999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,439,11.50952411999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,440,11.535518267999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,441,11.561929573999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,442,11.587789828999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,443,11.613547644999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,444,11.639186055999971,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,445,11.66452368399996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,446,11.691003536999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,447,11.716898964999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,448,11.743401948999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,449,11.769571065999969,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,450,11.79663597199999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,451,11.822012605999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,452,11.847826014999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,453,11.873825944999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,454,11.899235716999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,455,11.925131686999975,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,456,11.952409268999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,457,11.97918649799999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,458,12.004878781999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,459,12.03097196699997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,460,12.059416492999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,461,12.08541089199997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,462,12.111407650999979,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,463,12.137476032999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,464,12.165347408999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,465,12.191720290999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,466,12.217461323999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,467,12.243731656999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,468,12.27032694999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,469,12.296367422999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,470,12.321935682999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,471,12.34824937999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,472,12.373744693999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,473,12.399970590999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,474,12.42585965699999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,475,12.451851630999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,476,12.478237211999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,477,12.504219392999971,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,478,12.531014803000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,479,12.556847378999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,480,12.583396736999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,481,12.609847944999956,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,482,12.635372856000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,483,12.661985486999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,484,12.687937067999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,485,12.713621246999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,486,12.740151091999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,487,12.766535896999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,488,12.793417107999971,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,489,12.82255549499996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,490,12.84882823299995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,491,12.874609735999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,492,12.900569281999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,493,12.926080255999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,494,12.951824421999959,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,495,12.977730815999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,496,13.004113320999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,497,13.029535818,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,498,13.056367303000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,499,13.08344938099998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,500,13.109959948999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,501,13.136392726999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,502,13.162571899,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,503,13.18796125199998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,504,13.21414501199996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,505,13.23983267799997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,506,13.266614441000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,507,13.293071836999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,508,13.319371725999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,509,13.345180210999956,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,510,13.371625903999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,511,13.397474154999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,512,13.42280541499997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,513,13.450681540999994,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,514,13.477341688999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,515,13.50307647599999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,516,13.528547452999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,517,13.554577389999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,518,13.580897134999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,519,13.60669321499995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,520,13.632699496999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,521,13.658741758999952,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,522,13.684405738999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,523,13.71026838399996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,524,13.736743843,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,525,13.763304568999956,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,526,13.789005108999959,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,527,13.815099531999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,528,13.840418368999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,529,13.866777162999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,530,13.892529794999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,531,13.918652331999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,532,13.944106331,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,533,13.97021728599998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,534,13.99728715599997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,535,14.024094207999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,536,14.051093200999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,537,14.076769794999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,538,14.102989890999993,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,539,14.130842666999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,540,14.156763212999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,541,14.182995130999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,542,14.209584866,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,543,14.234913861999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,544,14.260435916000006,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,545,14.286278450999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,546,14.312679235999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,547,14.339017578999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,548,14.364890326999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,549,14.390439151999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,550,14.416125153999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,551,14.442280253999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,552,14.46842709699996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,553,14.494580702999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,554,14.522058426000001,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,555,14.548322431999964,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,556,14.574639934000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,557,14.600479852999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,558,14.62602620499996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,559,14.652698900999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,560,14.679072953000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,561,14.70461167999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,562,14.731147806999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,563,14.757132530999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,564,14.782913345999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,565,14.808950632000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,566,14.835219325999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,567,14.863216183999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,568,14.889335693999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,569,14.915651508999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,570,14.941186202999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,571,14.967347975999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,572,14.99317548099998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,573,15.01866923,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,574,15.044756161999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,575,15.071776630999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,576,15.098069280000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,577,15.12402998899995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,578,15.149600330999988,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,579,15.176217484000006,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,580,15.20240830299997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,581,15.233526009000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,582,15.25933859099996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,583,15.284738373999971,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,584,15.31039734899997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,585,15.337792417999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,586,15.364016495999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,587,15.390666087,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,588,15.41714669199996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,589,15.442562485999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,590,15.468986320999988,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,591,15.495444827999961,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,592,15.522683083000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,593,15.54869604299995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,594,15.574478019999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,595,15.600146653999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,596,15.626068241999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,597,15.652838009999982,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,598,15.678395899999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,599,15.70487713099999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,600,15.731250798999952,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,601,15.757145327999979,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,602,15.78286024099998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,603,15.808796662999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,604,15.834346100999994,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,605,15.860917350999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,606,15.886642343999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,607,15.920386461999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,608,15.947413507999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,609,15.975155486999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,610,16.001429187999975,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,611,16.00589912099997,21943.27734375,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,0,0.00031245399998169887,21943.27734375,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,1,0.02687701599995762,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,2,0.05295918999996729,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,3,0.07925836299995126,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,4,0.10581232499998805,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,5,0.13150622699998848,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,6,0.15724871300000132,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,7,0.18285360299995546,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,8,0.20879999799996085,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,9,0.2346087290000014,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,10,0.26103674699999146,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,11,0.28745292699994707,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,12,0.313863911999988,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,13,0.3396761629999787,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,14,0.3656039489999898,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,15,0.391781385999991,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,16,0.41849995100000115,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,17,0.44508474699995304,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,18,0.4706864809999729,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,19,0.4965710529999683,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,20,0.5228661679999504,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,21,0.548524481999948,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,22,0.5748892229999569,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,23,0.6012178439999616,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,24,0.6270555849999937,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,25,0.6535991209999565,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,26,0.6794891929999949,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,27,0.7053330659999801,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,28,0.7314695700000016,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,29,0.7570755569999505,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,30,0.7832276759999672,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,31,0.8086368369999946,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,32,0.83472158699999,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,33,0.8609521269999618,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,34,0.8874796429999492,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,35,0.9141436519999502,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,36,0.9399052059999917,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,37,0.9659989919999816,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,38,0.9926309889999629,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,39,1.0190427009999894,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,40,1.0449485429999754,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,41,1.0715721739999822,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,42,1.0999111849999963,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,43,1.1263243989999978,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,44,1.1522676439999486,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,45,1.1784358789999487,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,46,1.206030898999984,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,47,1.2314522439999678,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,48,1.2575783929999602,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,49,1.2830756039999756,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,50,1.310052217999953,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,51,1.3356880219999994,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,52,1.3618307369999911,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,53,1.3874994159999687,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,54,1.4137762959999804,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,55,1.439227943999981,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,56,1.4647344480000015,21943.29296875,,
hf_cpu|128|2|0,hf_cpu,HF CPU,tokens_0128,128,2,0,57,1.490341401999956,21943.29296875,,
