run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,116,3.0404269169999907,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,117,3.0664589299999534,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,118,3.092074345999947,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,119,3.1178695279999715,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,120,3.1432682519999844,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,121,3.1693054529999927,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,122,3.194985474999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,123,3.221311598999989,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,124,3.247010260999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,125,3.2738322909999624,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,126,3.2996468649999997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,127,3.326589275999993,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,128,3.3532759809999675,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,129,3.3793905629999585,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,130,3.4049146879999626,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,131,3.430886149999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,132,3.4565516170000024,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,133,3.48253228599998,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,134,3.510521829999959,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,135,3.5374824959999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,136,3.563814762999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,137,3.589423189999991,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,138,3.6158893389999776,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,139,3.6425195899999494,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,140,3.6686115329999893,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,141,3.695130640000002,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,142,3.7211134949999973,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,143,3.748020932999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,144,3.7745782569999733,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,145,3.80071808699995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,146,3.826571274999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,147,3.8530571219999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,148,3.879373199999975,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,149,3.905960878999963,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,150,3.9323469929999533,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,151,3.958211546999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,152,3.984472248999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,153,4.010322159999987,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,154,4.036330327999963,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,155,4.0622252559999765,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,156,4.088466214999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,157,4.114035164999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,158,4.140301919999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,159,4.165915555999959,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,160,4.191585023999949,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,161,4.217444718999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,162,4.243051632999993,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,163,4.2687624409999785,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,164,4.29471538599995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,165,4.321314344999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,166,4.346860936999974,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,167,4.373183728999948,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,168,4.399487925999949,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,169,4.425033810999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,170,4.450888997999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,171,4.477602381999986,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,172,4.5031149839999784,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,173,4.530430518999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,174,4.556229737999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,175,4.582852953999975,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,176,4.608703961999993,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,177,4.634565976999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,178,4.6607198889999495,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,179,4.686872362999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,180,4.71308953099998,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,181,4.739039223999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,182,4.764806365999959,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,183,4.790329792999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,184,4.817395826999984,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,185,4.842963734999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,186,4.868900312999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,187,4.894499610999958,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,188,4.920715401999985,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,189,4.947250161999989,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,190,4.972968819999949,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,191,4.998798165999972,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,192,5.024440722999998,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,193,5.050194818999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,194,5.076129808999951,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,195,5.10156533199995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,196,5.127664958999958,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,197,5.153757326999994,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,198,5.180082503999984,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,199,5.205911644999958,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,200,5.231559065999988,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,201,5.257462920999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,202,5.2834752339999795,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,203,5.309217552999996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,204,5.33526741899999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,205,5.363388039999961,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,206,5.3898690569999985,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,207,5.416056968999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,208,5.441583156999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,209,5.467119693999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,210,5.493540463999977,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,211,5.520080810999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,212,5.545889281999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,213,5.571314964999999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,214,5.5975453699999775,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,215,5.6240522209999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,216,5.650601774999984,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,217,5.676185588999999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,218,5.701975398999991,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,219,5.728337394999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,220,5.753957241999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,221,5.780367206999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,222,5.806505186999971,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,223,5.83231299199997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,224,5.8577759119999655,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,225,5.883788620999951,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,226,5.910258775999978,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,227,5.935954519999996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,228,5.962894835999975,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,229,5.989178140999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,230,6.015387974999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,231,6.041321340999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,232,6.067297980999967,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,233,6.093458519999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,234,6.119270306999965,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,235,6.145591164999985,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,236,6.171694473999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,237,6.199092360999998,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,238,6.225841849999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,239,6.25117150799997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,240,6.276721089999967,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,241,6.302174736999973,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,242,6.32839331699995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,243,6.3546222179999745,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,244,6.380677839999976,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,245,6.407250256999987,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,246,6.4335982469999635,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,247,6.45977422499999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,248,6.486095924999972,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,249,6.51187557999998,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,250,6.538149567999994,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,251,6.563390995999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,252,6.589675783999951,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,253,6.6163595310000005,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,254,6.641722362999985,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,255,6.667934672000001,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,256,6.693986851999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,257,6.7202245389999575,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,258,6.746318078999991,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,259,6.772440945999961,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,260,6.798328929999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,261,6.82388550099995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,262,6.850136238999994,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,263,6.87712326999997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,264,6.9025436229999855,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,265,6.929257277999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,266,6.955913221999992,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,267,6.981901884999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,268,7.007903252999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,269,7.033533198999976,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,270,7.059065628999974,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,271,7.085438590999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,272,7.1110436859999595,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,273,7.136504356999978,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,274,7.161877469999979,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,275,7.189693949000002,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,276,7.2155445909999685,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,277,7.241690632999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,278,7.267599531999963,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,279,7.293161662999978,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,280,7.31953428099996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,281,7.345721776999994,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,282,7.371887335999986,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,283,7.39733307299997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,284,7.422852366999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,285,7.4489362679999545,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,286,7.475373379999951,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,287,7.5019902239999965,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,288,7.528309473999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,289,7.554533139,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,290,7.5803809569999885,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,291,7.607575441999984,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,292,7.6331794889999856,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,293,7.659063226000001,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,294,7.684538834999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,295,7.710994557999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,296,7.737261536999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,297,7.763641855000003,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,298,7.789396196999974,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,299,7.815485838999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,300,7.841464763999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,301,7.867019500999959,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,302,7.893365802999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,303,7.918730929999981,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,304,7.945098848999976,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,305,7.970513781999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,306,7.997632386999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,307,8.023184353999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,308,8.04933975299997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,309,8.07589541799996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,310,8.101644706000002,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,311,8.127117108999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,312,8.153926061999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,313,8.179472697999984,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,314,8.205806250999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,315,8.231854443999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,316,8.257395860999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,317,8.28317881299995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,318,8.309190815999955,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,319,8.334603324,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,320,8.360622219999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,321,8.38625092999996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,322,8.412928755999985,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,323,8.439043932999994,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,324,8.465214345999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,325,8.49137342299997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,326,8.518598333,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,327,8.544051232999948,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,328,8.570150654999964,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,329,8.59603365999999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,330,8.622565318999989,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,331,8.649086236999949,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,332,8.675809741999956,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,333,8.70189365799996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,334,8.727261945999999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,335,8.75285850299997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,336,8.77940923899996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,337,8.805053032999979,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,338,8.831341492999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,339,8.859207461999972,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,340,8.885552367000003,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,341,8.911630817000002,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,342,8.937874766999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,343,8.96413817499996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,344,8.990078338999979,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,345,9.015305008999974,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,346,9.041296121999949,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,347,9.066992205999952,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,348,9.093096952999986,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,349,9.119032256999958,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,350,9.14510597399999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,351,9.172765460999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,352,9.199216684999953,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,353,9.22599262999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,354,9.251726977999965,21957.1953125,,
